Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-25 00:00:00+08:00,106.61360221999058,111.65442800589302,105.01733740941752,111.15035247802734,1680873,0.0,0.0
2022-10-26 00:00:00+08:00,110.22619167512696,111.65442485975116,108.37788915270157,110.05816650390625,741546,0.0,0.0
2022-10-27 00:00:00+08:00,110.56226479958235,111.99049811290142,105.01734391316712,105.10135650634766,1076038,0.0,0.0
2022-10-28 00:00:00+08:00,104.1772084245854,105.60544178263528,94.431599886171,96.11187744140625,1904350,0.0,0.0
2022-10-31 00:00:00+08:00,96.4479334946636,99.05236240335266,94.09554237147663,96.3639144897461,1707516,0.0,0.0
2022-11-01 00:00:00+08:00,97.03602093817084,103.25304866983909,96.61595158346015,102.1608657836914,1638519,0.0,0.0
2022-11-02 00:00:00+08:00,101.32072707427001,104.00917479026828,100.48058836484861,102.1608657836914,925539,0.0,0.0
2022-11-03 00:00:00+08:00,99.80848329754038,100.22855266089745,95.01968870941987,95.94384002685547,1848548,0.0,0.0
2022-11-04 00:00:00+08:00,94.93567416461737,106.02550256507988,94.93567416461737,102.1608657836914,2409654,0.0,0.0
2022-11-07 00:00:00+08:00,100.48058933742537,110.31021617864889,100.48058933742537,108.20986938476562,1446885,0.0,0.0
2022-11-08 00:00:00+08:00,108.20987241331731,108.37789759763074,105.85748137443002,108.0418472290039,779389,0.0,0.0
2022-11-09 00:00:00+08:00,107.7057886558357,111.57043215813496,105.18537232464064,106.94966888427734,701884,0.0,0.0
2022-11-10 00:00:00+08:00,105.01733867767408,106.36155933079837,101.6567838399885,102.1608657836914,1250287,0.0,0.0
2022-11-11 00:00:00+08:00,109.3020604724065,110.89831902757905,107.11769451527522,108.46192169189453,1712058,0.0,0.0
2022-11-14 00:00:00+08:00,110.14218583735689,114.2588602326453,109.218028163558,113.83879089355469,1350220,0.0,0.0
2022-11-15 00:00:00+08:00,113.67076560811473,113.83879077968314,111.31837474766063,112.57858276367188,1109840,0.0,0.0
2022-11-16 00:00:00+08:00,112.57859243982018,114.00682575015671,110.39422656318786,110.64627075195312,805312,0.0,0.0
2022-11-17 00:00:00+08:00,109.21804249695437,110.47825067961153,106.69762613164004,109.80613708496094,709809,0.0,0.0
2022-11-18 00:00:00+08:00,110.47824850915369,111.6544376620594,103.42108154296875,103.42108154296875,1007500,0.0,0.0
2022-11-21 00:00:00+08:00,103.33706358702418,103.75713295119908,100.14453385539505,102.24488067626953,980728,0.0,0.0
2022-11-22 00:00:00+08:00,102.24487862352571,107.4537424805673,101.6567840893878,107.20169830322266,802866,0.0,0.0
2022-11-23 00:00:00+08:00,106.78161939554508,111.57041346847339,105.85746817753233,109.63809204101562,940090,0.0,0.0
2022-11-24 00:00:00+08:00,110.73027778253717,112.99864959716797,108.79795630359295,112.99864959716797,662800,0.0,0.0
2022-11-25 00:00:00+08:00,113.25070493295723,114.59491922783367,111.65443363219791,113.08267974853516,1127111,0.0,0.0
2022-11-28 00:00:00+08:00,110.4782338922674,117.2833621723662,106.94965408090079,115.5190658569336,1523880,0.0,0.0
2022-11-29 00:00:00+08:00,117.28336896768741,117.61941932366959,114.42688966384154,116.27519226074219,1045058,0.0,0.0
2022-11-30 00:00:00+08:00,116.4432310446135,123.2483469454549,114.510909435918,122.82827758789062,2284033,0.0,0.0
2022-12-01 00:00:00+08:00,125.34870259973624,128.45721350169043,119.55175018310547,119.55175018310547,1037631,0.0,0.0
2022-12-02 00:00:00+08:00,119.5517481648392,120.5599121133856,113.75478302657214,115.18302917480469,979872,0.0,0.0
2022-12-05 00:00:00+08:00,115.18302168788722,118.54357651093864,114.34288298212435,117.70343780517578,960598,0.0,0.0
2022-12-06 00:00:00+08:00,116.52724150566466,118.7956135559523,112.41056677808706,112.91464233398438,898800,0.0,0.0
2022-12-07 00:00:00+08:00,112.91463310680867,114.00681595125153,111.57041891476266,112.57858276367188,1221309,0.0,0.0
2022-12-08 00:00:00+08:00,112.57859341407031,115.77112325389173,112.57859341407031,114.93098449707031,1013168,0.0,0.0
2022-12-09 00:00:00+08:00,113.92283161334163,117.03134275148047,113.83881260170222,115.85514068603516,786460,0.0,0.0
2022-12-12 00:00:00+08:00,114.2588714105954,116.44323731536272,114.2588714105954,115.18302917480469,465618,0.0,0.0
2022-12-13 00:00:00+08:00,116.77928622051066,120.30786640571961,114.67893934604103,118.20751953125,1045300,0.0,0.0
2022-12-14 00:00:00+08:00,117.11533659262581,119.80379084754689,116.10717265678038,118.20751953125,988609,0.0,0.0
2022-12-15 00:00:00+08:00,118.2075297383148,121.31604081704567,116.52725209364934,117.78746032714844,971244,0.0,0.0
2022-12-16 00:00:00+08:00,119.21568305062294,128.20517789754862,118.03949393282888,128.03713989257812,2462628,0.0,0.0
2022-12-19 00:00:00+08:00,128.03713244278882,129.1293153140493,114.93097644616037,115.93914031982422,2119666,0.0,0.0
2022-12-20 00:00:00+08:00,116.02316893442051,120.89596353094485,115.35105535643432,120.30786895751953,1064380,0.0,0.0
2022-12-21 00:00:00+08:00,121.8201176226013,121.8201176226013,118.62758783824695,119.38372039794922,484871,0.0,0.0
2022-12-22 00:00:00+08:00,120.22386023279947,121.98814391580598,119.38372148293924,120.72793579101562,501454,0.0,0.0
2022-12-23 00:00:00+08:00,120.72793627887344,122.32420760175835,119.38372196536511,119.71977233886719,554808,0.0,0.0
2022-12-28 00:00:00+08:00,119.71975512146389,121.06398206115328,117.95545886555884,120.3918685913086,555669,0.0,0.0
2022-12-29 00:00:00+08:00,119.71976505940394,120.05581541247275,115.68709672508207,117.4513931274414,875062,0.0,0.0
2022-12-30 00:00:00+08:00,116.77927918129778,120.22385297559617,116.77927918129778,118.45955657958984,517565,0.0,0.0
2023-01-03 00:00:00+08:00,117.45140982378884,120.8119651101948,115.18303756936503,119.04766845703125,628654,0.0,0.0
2023-01-04 00:00:00+08:00,119.04765778761298,119.29970197540466,115.18302724630686,117.95547485351562,1445250,0.0,0.0
2023-01-05 00:00:00+08:00,119.04765129301558,119.04765129301558,113.58674973994607,113.67076873779297,1825891,0.0,0.0
2023-01-06 00:00:00+08:00,113.75479172621274,115.85513878777134,113.75479172621274,114.0068359375,887145,0.0,0.0
2023-01-09 00:00:00+08:00,114.3428824933076,118.45955700614707,114.3428824933076,117.4513931274414,1171460,0.0,0.0
2023-01-10 00:00:00+08:00,116.61125946044922,117.61942338268656,114.6789377981194,116.61125946044922,887000,0.0,0.0
2023-01-11 00:00:00+08:00,116.61126102926698,120.8119547780194,116.52724202649195,116.94731140136719,956943,0.0,0.0
2023-01-12 00:00:00+08:00,118.45956772533748,118.87963711443442,116.02317039637538,118.54358673095703,741365,0.0,0.0
2023-01-13 00:00:00+08:00,118.6275692676973,118.7955944259388,115.09898966663435,117.03131103515625,859828,0.0,0.0
2023-01-16 00:00:00+08:00,116.61125485244288,119.13167096818948,115.51907197171948,116.44322967529297,424900,0.0,0.0
2023-01-17 00:00:00+08:00,116.77928570450135,118.29153801133732,113.0826803495689,114.17485046386719,874780,0.0,0.0
2023-01-18 00:00:00+08:00,114.25886995014216,115.93914744940895,111.90647888726865,113.16668701171875,753284,0.0,0.0
2023-01-19 00:00:00+08:00,111.73845266792596,115.60309600830078,111.73845266792596,115.60309600830078,582770,0.0,0.0
2023-01-20 00:00:00+08:00,115.60309231353756,115.60309231353756,110.31021584505811,111.73844909667969,2001257,0.0,0.0
2023-01-26 00:00:00+08:00,111.23435540286228,111.57041856444272,104.42923982946822,108.79795837402344,1945092,0.0,0.0
2023-01-27 00:00:00+08:00,108.79796805565913,110.05817617985595,106.52959599600484,108.1258544921875,636112,0.0,0.0
2023-01-30 00:00:00+08:00,108.12584487036138,110.05816638607777,106.61359910174583,108.79795837402344,905959,0.0,0.0
2023-01-31 00:00:00+08:00,106.94966787053053,110.56226714156736,106.94966787053053,108.96599578857422,827990,0.0,0.0
2023-02-01 00:00:00+08:00,108.79796328526184,116.77928105522314,108.79796328526184,115.26702880859375,1487373,0.0,0.0
2023-02-02 00:00:00+08:00,116.6112536715749,116.6112536715749,112.74661053876582,113.4187240600586,848105,0.0,0.0
2023-02-03 00:00:00+08:00,113.41873070938159,113.6707748970802,111.31838384439304,112.91464233398438,600087,0.0,0.0
2023-02-06 00:00:00+08:00,112.91463621566844,115.01498296684902,110.31021393590405,113.67076873779297,703550,0.0,0.0
2023-02-07 00:00:00+08:00,113.50274520377563,115.68709816490751,112.99865684839936,115.26702880859375,709628,0.0,0.0
2023-02-08 00:00:00+08:00,115.26703591988016,118.62759097771632,115.26703591988016,117.53540802001953,1058787,0.0,0.0
2023-02-09 00:00:00+08:00,117.61942496506757,118.37554471204302,115.9391474655666,116.94731140136719,497755,0.0,0.0
2023-02-10 00:00:00+08:00,116.35921891158128,117.3673828653267,114.25887199981989,115.0149917602539,503500,0.0,0.0
2023-02-13 00:00:00+08:00,113.7547752687769,114.25886361842258,110.0581701030394,111.40239715576172,988585,0.0,0.0
2023-02-14 00:00:00+08:00,111.40240069868823,112.41056461054293,107.53775741382888,108.5459213256836,1206650,0.0,0.0
2023-02-15 00:00:00+08:00,108.54592750714596,108.54592750714596,103.42108224549399,104.42925262451172,1413308,0.0,0.0
2023-02-16 00:00:00+08:00,105.01734391316712,107.03367819824993,104.51326194433392,105.10135650634766,792992,0.0,0.0
2023-02-17 00:00:00+08:00,105.10135723349913,107.03367893877031,105.10135723349913,106.10952758789062,471609,0.0,0.0
2023-02-20 00:00:00+08:00,106.10952453045267,106.10952453045267,104.42924706463236,105.01734161376953,367113,0.0,0.0
2023-02-21 00:00:00+08:00,105.01734187413439,107.78980226351149,105.01734187413439,105.77346801757812,573211,0.0,0.0
2023-02-22 00:00:00+08:00,106.69761934412054,107.11768871161708,104.26121573069065,105.77346801757812,564880,0.0,0.0
2023-02-23 00:00:00+08:00,105.18536487377393,108.54591974398716,105.18536487377393,108.20986938476562,803723,0.0,0.0
2023-02-24 00:00:00+08:00,108.9659896510803,111.23436163598878,107.95782574884315,109.72212219238281,737859,0.0,0.0
2023-02-27 00:00:00+08:00,108.5459168891142,111.48640232321287,108.37789171392266,110.89830780029297,565533,0.0,0.0
2023-02-28 00:00:00+08:00,109.55408829667917,111.57042899619168,105.52142612690417,105.85748291015625,916147,0.0,0.0
2023-03-01 00:00:00+08:00,106.52959194965902,108.37789456437639,105.85747841171647,108.20986938476562,701751,0.0,0.0
2023-03-02 00:00:00+08:00,107.7898036954492,116.10717215457314,107.62177851011839,115.43505859375,1550730,0.0,0.0
2023-03-03 00:00:00+08:00,115.93914234259563,117.45139458922502,115.09900362996814,115.26702880859375,809002,0.0,0.0
2023-03-06 00:00:00+08:00,114.25886491734063,117.45139458922502,113.50274520377563,115.26702880859375,703490,0.0,0.0
2023-03-07 00:00:00+08:00,114.93097989264682,117.03132670055521,112.83063308473844,114.76295471191406,857459,0.0,0.0
2023-03-08 00:00:00+08:00,114.2588673245952,114.2588673245952,110.05817367295568,111.06633758544922,798627,0.0,0.0
2023-03-09 00:00:00+08:00,111.99049884819533,115.09900968453458,111.31838527883818,114.93098449707031,864867,0.0,0.0
2023-03-10 00:00:00+08:00,114.84696029039331,114.84696029039331,111.82246859456225,111.99049377441406,585800,0.0,0.0
2023-03-13 00:00:00+08:00,111.99048731777553,111.99048731777553,104.00916994971988,105.52141571044922,2753378,0.0,0.0
2023-03-14 00:00:00+08:00,104.0091822990789,106.4455796044938,101.82481636908602,102.66495513916016,1920373,0.0,0.0
2023-03-15 00:00:00+08:00,103.33706574735807,112.91464232297179,103.33706574735807,111.65443420410156,2314250,0.0,0.0
2023-03-16 00:00:00+08:00,110.89830865279262,111.65442835671652,107.70577902161541,108.8819808959961,2194555,0.0,0.0
2023-03-17 00:00:00+08:00,109.38605322587694,113.25069626944432,107.6217696951605,112.57858276367188,4231602,0.0,0.0
2023-03-20 00:00:00+08:00,109.38606620996575,112.91464650973876,105.52142911741669,106.94966888427734,2654000,0.0,0.0
2023-03-21 00:00:00+08:00,107.11769055673003,109.13401842764496,106.78163377499422,108.1258544921875,771924,0.0,0.0
2023-03-22 00:00:00+08:00,108.797953404686,110.31020551397896,108.37788408652119,109.63809204101562,694720,0.0,0.0
2023-03-23 00:00:00+08:00,117.78744450937222,131.9017773930365,117.78744450937222,127.78510284423828,6292725,0.0,0.0
2023-03-24 00:00:00+08:00,127.78510692774896,129.5493905823995,125.68476008685565,126.44087982177734,2209610,0.0,0.0
2023-03-27 00:00:00+08:00,126.02080023009641,126.86093889829705,123.58440322011404,125.6007308959961,955023,0.0,0.0
2023-03-28 00:00:00+08:00,126.02079984609581,128.1211465101974,124.84461084199839,126.60889434814453,815000,0.0,0.0
2023-03-29 00:00:00+08:00,127.53305918963363,129.21333661553263,125.43271240725988,126.35685729980469,695403,0.0,0.0
2023-03-30 00:00:00+08:00,126.02079767053107,129.9694467669747,125.34868418572188,129.54937744140625,728159,0.0,0.0
2023-03-31 00:00:00+08:00,129.9694515849112,129.9694515849112,125.6007330009518,126.18882751464844,1222229,0.0,0.0
2023-04-03 00:00:00+08:00,126.18882729738517,127.3650291422523,123.50038608261578,123.66841125488281,870626,0.0,0.0
2023-04-04 00:00:00+08:00,123.75243541525525,126.60890192149898,123.50039123658682,125.34869384765625,369256,0.0,0.0
2023-04-06 00:00:00+08:00,124.84461371630631,126.35685309367693,123.08031735004195,125.1806640625,673672,0.0,0.0
2023-04-11 00:00:00+08:00,124.34052951652566,126.44087629889941,124.34052951652566,126.35685729980469,1032845,0.0,0.0
2023-04-12 00:00:00+08:00,126.86094626533436,130.8936146707813,126.77692726583567,129.1293182373047,1137549,0.0,0.0
2023-04-13 00:00:00+08:00,127.53306034280114,130.72559004477628,126.86094680246433,130.64157104492188,672841,0.0,0.0
2023-04-14 00:00:00+08:00,130.64157070365948,134.17015075683594,130.64157070365948,134.17015075683594,804734,0.0,0.0
2023-04-17 00:00:00+08:00,134.33817613869812,139.8830968159594,133.5820564188441,139.2109832763672,1325596,0.0,0.0
2023-04-18 00:00:00+08:00,139.54705252071733,144.33584086674887,139.54705252071733,142.6555633544922,1507405,0.0,0.0
2023-04-19 00:00:00+08:00,142.4875371908722,144.08379568877876,140.9752848763028,142.15147399902344,936006,0.0,0.0
2023-04-20 00:00:00+08:00,141.983448332431,145.00795295133602,141.56337895866642,143.15963745117188,947080,0.0,0.0
2023-04-21 00:00:00+08:00,143.15963274608504,143.66372110583512,140.05112204629143,140.47119140625,986740,0.0,0.0
2023-04-24 00:00:00+08:00,140.3031563498757,142.48752199569716,135.8504188838542,138.6228790283203,644595,0.0,0.0
2023-04-25 00:00:00+08:00,138.6228937892953,138.6228937892953,135.26233878834267,135.85043334960938,684356,0.0,0.0
2023-04-26 00:00:00+08:00,135.68240397412654,136.69056787938422,132.74191843908355,133.41403198242188,626804,0.0,0.0
2023-04-27 00:00:00+08:00,133.41403608800377,133.41403608800377,129.63341171232074,132.06980895996094,619782,0.0,0.0
2023-04-28 00:00:00+08:00,132.23783007670494,135.68240397412654,131.81776071455593,133.41403198242188,658425,0.0,0.0
2023-05-02 00:00:00+08:00,134.42220567147945,136.10248324237293,131.73376412194995,132.74192810058594,827159,0.0,0.0
2023-05-03 00:00:00+08:00,133.41404583005811,133.41404583005811,129.71742736775875,132.6579132080078,518454,0.0,0.0
2023-05-04 00:00:00+08:00,132.6578949407648,135.9344435461274,131.64973106969137,134.50621032714844,553053,0.0,0.0
2023-05-05 00:00:00+08:00,134.59021650503004,135.85042454874662,132.32184459024006,134.50621032714844,715305,0.0,0.0
2023-05-08 00:00:00+08:00,135.59838964759064,136.43852840084583,133.8341059574547,136.10247802734375,716237,0.0,0.0
2023-05-09 00:00:00+08:00,135.85042819353893,138.37084434859347,133.58205621788977,134.17015075683594,1337400,0.0,0.0
2023-05-10 00:00:00+08:00,136.018449724009,136.018449724009,132.90993911340794,134.50621032714844,571764,0.0,0.0
2023-05-11 00:00:00+08:00,133.58205769798278,135.43036033493544,133.24600733471854,134.92628479003906,394135,0.0,0.0
2023-05-12 00:00:00+08:00,135.09431458447017,135.09431458447017,132.15382893725626,132.5738983154297,939213,0.0,0.0
2023-05-15 00:00:00+08:00,132.57390888472148,133.75009810957724,131.64975105126257,133.6660919189453,575227,0.0,0.0
2023-05-16 00:00:00+08:00,134.42219044575606,134.59021561991344,128.70924478791162,129.2133331298828,1339605,0.0,0.0
2023-05-17 00:00:00+08:00,129.21334331376949,129.46538750461983,126.1888386625655,126.27285766601562,1180130,0.0,0.0
2023-05-18 00:00:00+08:00,127.70109719697348,128.3732107987524,126.02081960227646,126.77693939208984,828809,0.0,0.0
2023-05-19 00:00:00+08:00,126.77692202834508,126.77692202834508,124.34052497753088,126.18882751464844,1110346,0.0,0.0
2023-05-22 00:00:00+08:00,126.02079752006202,128.45719447765052,125.18065886992827,128.28916931152344,1382520,0.0,0.0
2023-05-23 00:00:00+08:00,128.54121584301774,129.04530417020158,125.68474950763903,126.60889434814453,1914650,0.0,0.0
2023-05-24 00:00:00+08:00,106.71442294533936,106.71442294533936,101.38804902785544,102.22905731201172,2202266,15.21,0.0
2023-05-25 00:00:00+08:00,100.92083022173713,100.92083022173713,93.72555165950153,95.31411743164062,2609120,0.0,0.0
2023-05-29 00:00:00+08:00,95.50099821484434,97.93057928788664,94.56654614961376,96.62234497070312,1271514,0.0,0.0
2023-05-30 00:00:00+08:00,96.80923166740104,97.08957013618783,90.26806726920768,91.57630157470703,1707984,0.0,0.0
2023-05-31 00:00:00+08:00,91.57629882353054,91.57629882353054,88.1655474925078,89.19344329833984,1871646,0.0,0.0
2023-06-01 00:00:00+08:00,88.77294645843257,89.19344703730376,86.1097594905403,87.93193817138672,1753851,0.0,0.0
2023-06-02 00:00:00+08:00,88.72621448086791,89.98773038335185,88.49260148104541,89.89427947998047,1704556,0.0,0.0
2023-06-05 00:00:00+08:00,90.64184838911459,92.0435264569875,89.33361409990589,91.15579986572266,828281,0.0,0.0
2023-06-06 00:00:00+08:00,92.04352653044339,92.83780934367792,89.33361417119912,89.61395263671875,944836,0.0,0.0
2023-06-07 00:00:00+08:00,89.7074031061091,92.79109793960313,89.7074031061091,92.37059020996094,1494622,0.0,0.0
2023-06-08 00:00:00+08:00,93.1648725414532,98.30435914789715,92.55748437322562,96.99613189697266,1221298,0.0,0.0
2023-06-09 00:00:00+08:00,97.27645278008958,98.30434856485861,95.59444344027747,96.15511322021484,856108,0.0,0.0
2023-06-12 00:00:00+08:00,95.2206640884996,96.06167234847581,91.71646894635145,93.91242980957031,1174096,0.0,0.0
2023-06-13 00:00:00+08:00,93.91243923411649,95.4075612189481,92.79109952781879,95.31411743164062,915948,0.0,0.0
2023-06-14 00:00:00+08:00,95.31410875683024,97.18301285010142,94.00587446567974,95.22066497802734,842213,0.0,0.0
2023-06-15 00:00:00+08:00,95.22067146161308,96.99613189697266,94.56655070684701,96.99613189697266,817466,0.0,0.0
2023-06-16 00:00:00+08:00,96.99613035634437,99.61259194593886,96.62234809231552,96.90267944335938,3560601,0.0,0.0
2023-06-19 00:00:00+08:00,96.99612342158443,98.11746300419682,96.52889740727872,97.55679321289062,587330,0.0,0.0
2023-06-20 00:00:00+08:00,97.46335541498405,97.46335541498405,94.47310446240243,94.9403305053711,671000,0.0,0.0
2023-06-21 00:00:00+08:00,94.94032736799585,95.2206658362345,92.60419723035174,92.79109191894531,663309,0.0,0.0
2023-06-23 00:00:00+08:00,92.60419759358815,92.79109228291482,90.3147929014382,92.23041534423828,795653,0.0,0.0
2023-06-26 00:00:00+08:00,90.64184572872499,96.90267139641053,90.64184572872499,95.59444427490234,1032500,0.0,0.0
2023-06-27 00:00:00+08:00,96.52890510378668,98.58469687892426,96.0616790522278,98.2109146118164,826600,0.0,0.0
2023-06-28 00:00:00+08:00,96.06167826092411,98.49125228315604,96.06167826092411,96.90267944335938,516189,0.0,0.0
2023-06-29 00:00:00+08:00,97.46335413590137,97.46335413590137,96.06167602539062,96.06167602539062,563850,0.0,0.0
2023-06-30 00:00:00+08:00,96.24856662112984,98.86503536158109,96.24856662112984,98.2109146118164,594730,0.0,0.0
2023-07-03 00:00:00+08:00,98.8650350974163,104.19140921923413,98.8650350974163,103.817626953125,933233,0.0,0.0
2023-07-04 00:00:00+08:00,103.81762292483916,107.9292134338959,103.81762292483916,107.83576965332031,1098740,0.0,0.0
2023-07-05 00:00:00+08:00,107.46198382112269,110.54567838249358,106.52753178789553,109.42433166503906,1672200,0.0,0.0
2023-07-06 00:00:00+08:00,108.58333099408452,109.33089552460673,104.19140898285171,105.03241729736328,1422115,0.0,0.0
2023-07-07 00:00:00+08:00,103.91106876324342,107.08820727085667,103.35039893938311,106.15375518798828,814528,0.0,0.0
2023-07-10 00:00:00+08:00,109.05055720048487,109.05055720048487,105.59308728277053,105.68653106689453,477200,0.0,0.0
2023-07-11 00:00:00+08:00,107.46198478838876,107.46198478838876,105.6865244834156,105.77996826171875,462923,0.0,0.0
2023-07-12 00:00:00+08:00,106.24719028394783,106.52752873761013,105.40618918156702,106.060302734375,446822,0.0,0.0
2023-07-13 00:00:00+08:00,106.71442204451887,107.08820429313346,104.19140434265137,104.65863037109375,700489,0.0,0.0
2023-07-14 00:00:00+08:00,104.84552266741042,108.209555927617,104.84552266741042,107.55543518066406,796956,0.0,0.0
2023-07-18 00:00:00+08:00,107.55543518066406,108.6767819771675,106.62098308156307,107.55543518066406,767907,0.0,0.0
2023-07-19 00:00:00+08:00,106.52753807887558,113.53592874195951,106.52753807887558,113.0687026977539,1266348,0.0,0.0
2023-07-20 00:00:00+08:00,112.97525037472971,115.77860642805152,111.29323389101538,111.76045989990234,700500,0.0,0.0
2023-07-21 00:00:00+08:00,111.76046439566777,112.97525491936227,110.26534253294614,111.48013305664062,517458,0.0,0.0
2023-07-24 00:00:00+08:00,111.4801275256045,113.25558063926499,110.45222461226038,111.6670150756836,389396,0.0,0.0
2023-07-25 00:00:00+08:00,111.85390835738508,114.190038499597,111.3866823289427,112.13424682617188,862800,0.0,0.0
2023-07-26 00:00:00+08:00,113.44248885974402,115.21794931463592,112.13425446512346,114.65727233886719,449064,0.0,0.0
2023-07-27 00:00:00+08:00,114.9375975097459,116.80650153429461,114.65725905434236,116.0589370727539,511000,0.0,0.0
2023-07-28 00:00:00+08:00,115.40483252260364,121.10499594578648,115.12449404532121,119.89020538330078,913961,0.0,0.0
2023-07-31 00:00:00+08:00,121.19842738412858,123.06733147411855,120.07708778185592,121.38531494140625,926196,0.0,0.0
2023-08-01 00:00:00+08:00,121.47876847171125,121.66565603302327,115.40483004812569,117.83440399169922,1262208,0.0,0.0
2023-08-02 00:00:00+08:00,117.92784586690496,119.70331331719886,117.27373228357845,118.30162811279297,409734,0.0,0.0
2023-08-03 00:00:00+08:00,116.43273316768801,121.01154999891307,116.33928938119442,119.04920196533203,475893,0.0,0.0
2023-08-04 00:00:00+08:00,120.63777118281536,121.01154631741848,118.48852851232891,118.76885986328125,339502,0.0,0.0
2023-08-07 00:00:00+08:00,119.14264140108965,121.29188405847783,117.74096326695918,119.983642578125,248020,0.0,0.0
2023-08-08 00:00:00+08:00,119.98364046046588,122.78699667924879,119.70331624547325,121.66565704345703,538498,0.0,0.0
2023-08-09 00:00:00+08:00,121.66565664679987,124.74935132912897,121.66565664679987,124.0952377319336,604905,0.0,0.0
2023-08-10 00:00:00+08:00,124.28212580391425,126.05757904052734,124.28212580391425,126.05757904052734,523419,0.0,0.0
2023-08-11 00:00:00+08:00,126.52480514701381,126.99203118412775,121.29188208650186,122.31977081298828,891393,0.0,0.0
2023-08-14 00:00:00+08:00,122.13288061432547,122.13288061432547,117.554071252859,120.17053985595703,862383,0.0,0.0
2023-08-15 00:00:00+08:00,121.19843292236328,122.03944835645346,120.07709326885033,121.19843292236328,391173,0.0,0.0
2023-08-16 00:00:00+08:00,121.1049873709825,121.1049873709825,115.40482435139806,115.4982681274414,886535,0.0,0.0
2023-08-17 00:00:00+08:00,115.49827065005934,115.49827065005934,107.92921055638155,111.94735717773438,1859097,0.0,0.0
2023-08-18 00:00:00+08:00,111.76047231720118,119.0492017173833,110.26535034850595,112.78836822509766,1256460,0.0,0.0
2023-08-21 00:00:00+08:00,107.4619854872708,107.4619854872708,98.11746501011682,106.43408966064453,3042568,0.0,0.0
2023-08-22 00:00:00+08:00,106.7144183211136,111.57357312495418,106.7144183211136,109.33088684082031,1782142,0.0,0.0
2023-08-23 00:00:00+08:00,109.33089151553501,111.01290808288002,107.929213419182,109.70467376708984,704350,0.0,0.0
2023-08-24 00:00:00+08:00,109.70466907639315,111.10634711281392,108.02265258096695,109.33088684082031,1077782,0.0,0.0
2023-08-25 00:00:00+08:00,109.33088854509032,111.19979262278416,107.36854068937242,108.20954895019531,1300522,0.0,0.0
2023-08-28 00:00:00+08:00,108.02265635001822,111.76046457755729,108.02265635001822,110.26534271240234,1153772,0.0,0.0
2023-08-29 00:00:00+08:00,111.85390747148428,113.34903645410098,108.02265549446156,108.95710754394531,1908380,0.0,0.0
2023-08-30 00:00:00+08:00,108.95711012986294,111.85391012615268,108.95711012986294,109.14400482177734,1723613,0.0,0.0
2023-08-31 00:00:00+08:00,103.9700679697847,103.9700679697847,98.29897335325099,99.43318939208984,1551110,1.326,0.0
2023-09-04 00:00:00+08:00,101.89067042075217,101.89067042075217,99.14963988895214,100.94548797607422,1413445,0.0,0.0
2023-09-05 00:00:00+08:00,100.94548705876794,101.04000386014289,98.39349015462594,99.43318939208984,931065,0.0,0.0
2023-09-06 00:00:00+08:00,97.73186455748703,99.43318860223066,96.03053330157377,96.78668212890625,1109400,0.0,0.0
2023-09-07 00:00:00+08:00,96.69217223609769,96.8812058508508,94.32921599583304,95.08535766601562,969242,0.0,0.0
2023-09-11 00:00:00+08:00,94.99083799447418,98.96060147395437,93.71484310543912,98.01541900634766,949655,0.0,0.0
2023-09-12 00:00:00+08:00,97.82638424542962,98.7715667019072,94.04565441951931,94.61276245117188,1904560,0.0,0.0
2023-09-13 00:00:00+08:00,94.70728068811273,95.93602078460023,92.43884852716654,92.76966094970703,1470760,0.0,0.0
2023-09-14 00:00:00+08:00,92.81690782130401,97.82637737319122,92.76965302850168,97.07022857666016,983410,0.0,0.0
2023-09-15 00:00:00+08:00,98.29898061993626,100.66193688483857,96.88120686099487,97.73187255859375,984022,0.0,0.0
2023-09-18 00:00:00+08:00,98.77156740570169,98.77156740570169,96.31409444358329,96.50312805175781,622618,0.0,0.0
2023-09-19 00:00:00+08:00,98.48800322079013,99.62222642778268,97.16475362938633,99.33866882324219,573369,0.0,0.0
2023-09-20 00:00:00+08:00,99.33867374590126,102.5522955082081,99.33867374590126,102.07970428466797,1130043,0.0,0.0
2023-09-21 00:00:00+08:00,102.2687410101287,103.2139234860492,100.00030883685555,100.28385925292969,812720,0.0,0.0
2023-09-22 00:00:00+08:00,100.09481787249298,100.09481787249298,97.82637866413424,99.71674346923828,337789,0.0,0.0
2023-09-25 00:00:00+08:00,100.09482627404249,101.79615041473663,100.09482627404249,101.41808319091797,713500,0.0,0.0
2023-09-26 00:00:00+08:00,101.41808596478295,101.41808596478295,98.8660888671875,98.8660888671875,318808,0.0,0.0
2023-09-27 00:00:00+08:00,98.10993522409525,99.33866800762017,96.88119522940094,97.44830322265625,491604,0.0,0.0
2023-09-28 00:00:00+08:00,97.44831160701968,99.81126779153117,97.44831160701968,99.14964294433594,385938,0.0,0.0
2023-09-29 00:00:00+08:00,97.8263858265854,99.81126757503574,97.8263858265854,98.77156829833984,296540,0.0,0.0
2023-10-03 00:00:00+08:00,99.71674232917726,99.71674232917726,95.46342156632136,96.6921615600586,560265,0.0,0.0
2023-10-04 00:00:00+08:00,96.69216486042099,97.73186408459516,94.80180001240626,96.03053283691406,399768,0.0,0.0
