Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-13 00:00:00+08:00,28.516003374530158,28.610584178892505,27.99581165650545,28.13768196105957,11935803,0.0,0.0
2022-10-14 00:00:00+08:00,28.46871575464469,28.89432669641787,27.61749206711941,27.66478157043457,10516453,0.0,0.0
2022-10-17 00:00:00+08:00,27.948521516543874,28.752455681143882,27.901232014382234,28.51600456237793,13648463,0.0,0.0
2022-10-18 00:00:00+08:00,28.610584145457647,29.178067166989756,28.3741330368175,28.94161605834961,8886764,0.0,0.0
2022-10-19 00:00:00+08:00,28.657875950727213,28.94161838630585,27.948522567749023,27.948522567749023,7045397,0.0,0.0
2022-10-20 00:00:00+08:00,27.712069770615447,28.09039299526209,26.90813742818841,27.617490768432617,11491233,0.0,0.0
2022-10-21 00:00:00+08:00,27.853943004698333,28.37413475358924,27.42833026180293,27.522911071777344,9481816,0.0,0.0
2022-10-24 00:00:00+08:00,26.671688371405153,27.09729932598288,25.867754163008595,26.009624481201172,25308137,0.0,0.0
2022-10-25 00:00:00+08:00,26.198784115733964,26.24607361687554,25.1583988548098,25.536720275878906,27031809,0.0,0.0
2022-10-26 00:00:00+08:00,25.773171833729144,26.6716868027351,25.300269598247876,26.293363571166992,20080407,0.0,0.0
2022-10-27 00:00:00+08:00,26.482525985916386,27.002717739048176,26.293364364425415,26.3879451751709,13637989,0.0,0.0
2022-10-28 00:00:00+08:00,25.962332902400902,25.962332902400902,23.550530469883775,23.7869815826416,34295246,0.0,0.0
2022-10-31 00:00:00+08:00,23.92885188950053,24.21259430719722,23.36137066206481,23.7869815826416,25026986,0.0,0.0
2022-11-01 00:00:00+08:00,24.212594758835827,25.962333386677464,24.070724449330584,25.82046127319336,15538447,0.0,0.0
2022-11-02 00:00:00+08:00,25.536719902739247,27.286458479093067,25.489430402288658,27.002716064453125,9495011,0.0,0.0
2022-11-03 00:00:00+08:00,27.00271647983356,27.09729728616847,26.340654443446866,26.813556671142578,11316503,0.0,0.0
2022-11-04 00:00:00+08:00,26.955426853396624,29.13077636909675,26.813556546542934,28.894325256347656,20108279,0.0,0.0
2022-11-07 00:00:00+08:00,28.799746180990898,29.178067599628953,27.995812038898272,28.421422958374023,16163003,0.0,0.0
2022-11-08 00:00:00+08:00,28.56329605609078,28.752455869958414,27.617491574815972,28.657875061035156,10930222,0.0,0.0
2022-11-09 00:00:00+08:00,28.941618102656417,29.31993954240783,28.421424544516668,28.610586166381836,8323227,0.0,0.0
2022-11-10 00:00:00+08:00,28.75245724031429,28.75245724031429,27.52291207764788,28.23226547241211,7117253,0.0,0.0
2022-11-11 00:00:00+08:00,30.265741788509985,30.454903396279686,28.516003230565993,29.272647857666016,12115022,0.0,0.0
2022-11-14 00:00:00+08:00,31.82632272533688,31.92090173172924,29.98200323702318,30.218454360961914,18625944,0.0,0.0
2022-11-15 00:00:00+08:00,29.88741953547347,31.779026540018638,29.88741953547347,31.589868545532227,15743698,0.0,0.0
2022-11-16 00:00:00+08:00,30.785935346071472,31.211548087031645,30.3603226051113,30.880517959594727,13414108,0.0,0.0
2022-11-17 00:00:00+08:00,30.691355821731708,31.589870791247236,30.54948370782378,31.06967544555664,10647933,0.0,0.0
2022-11-18 00:00:00+08:00,31.58987203001521,31.58987203001521,30.738646529103054,30.97509765625,9026278,0.0,0.0
2022-11-21 00:00:00+08:00,30.360320646582792,30.691354360622686,29.982001040768345,30.40761375427246,8653937,0.0,0.0
2022-11-22 00:00:00+08:00,30.454904811625187,30.833224436788846,29.556389838930162,29.7928409576416,10494383,0.0,0.0
2022-11-23 00:00:00+08:00,29.603678547891505,30.07658077264363,29.31993793463176,29.698259353637695,8200546,0.0,0.0
2022-11-24 00:00:00+08:00,29.887421226654702,30.596772766011124,29.887421226654702,30.313032150268555,6044084,0.0,0.0
2022-11-25 00:00:00+08:00,30.36032200663682,30.36032200663682,29.55638965130443,29.650970458984375,4681010,0.0,0.0
2022-11-28 00:00:00+08:00,28.752455799116827,29.603679469371095,27.94852163121823,29.461809158325195,9211454,0.0,0.0
2022-11-29 00:00:00+08:00,30.029293499582575,31.306128157956465,29.745552865272593,31.258838653564453,13652566,0.0,0.0
2022-11-30 00:00:00+08:00,31.16425706223786,33.1031554452996,30.691354841590723,32.91399383544922,27111878,0.0,0.0
2022-12-01 00:00:00+08:00,33.43418884277344,34.33270387190842,33.008579688724524,33.43418884277344,24193272,0.0,0.0
2022-12-02 00:00:00+08:00,33.29231705514997,33.386896056096354,31.968189394154944,32.91399383544922,21597597,0.0,0.0
2022-12-05 00:00:00+08:00,34.048962108928485,34.238123731125214,32.157353102876904,32.58296585083008,13680539,0.0,0.0
2022-12-06 00:00:00+08:00,32.53567634727036,33.29231922809942,32.11006359931718,32.58296585083008,10671130,0.0,0.0
2022-12-07 00:00:00+08:00,32.39380318856614,33.386897163266404,31.73173933611339,31.873611450195312,17473901,0.0,0.0
2022-12-08 00:00:00+08:00,32.2519288385577,32.441090441567034,31.826319741733567,32.06277084350586,8352094,0.0,0.0
2022-12-09 00:00:00+08:00,31.684448783358185,33.1031554452996,31.589869782411807,32.91399383544922,7665113,0.0,0.0
2022-12-12 00:00:00+08:00,32.63025163111391,33.05586433050253,32.39380053233772,32.724830627441406,9676513,0.0,0.0
2022-12-13 00:00:00+08:00,32.63025442930866,32.86670554836162,32.015480076587856,32.81941604614258,8548766,0.0,0.0
2022-12-14 00:00:00+08:00,32.819414224904286,33.812508148225696,32.67754211816227,33.29231643676758,9371600,0.0,0.0
2022-12-15 00:00:00+08:00,33.71793264550355,33.71793264550355,32.67754550674416,33.00857925415039,9294941,0.0,0.0
2022-12-16 00:00:00+08:00,32.25192842988903,33.10315382866628,32.25192842988903,32.724830627441406,9084650,0.0,0.0
2022-12-19 00:00:00+08:00,32.6775439315277,33.576058905520505,32.58296492708961,32.81941604614258,9088509,0.0,0.0
2022-12-20 00:00:00+08:00,32.81941467573186,32.9139936762207,31.306125412207315,31.968189239501953,6111929,0.0,0.0
2022-12-21 00:00:00+08:00,31.968189239501953,32.441091457861326,31.731738130322267,31.968189239501953,4648536,0.0,0.0
2022-12-22 00:00:00+08:00,32.67754161674643,34.001669232828796,32.53567312013885,33.81250762939453,14365784,0.0,0.0
2022-12-23 00:00:00+08:00,33.670638029358614,34.143540269141496,33.150446287188984,33.765220642089844,5560039,0.0,0.0
2022-12-28 00:00:00+08:00,33.76522010088505,34.994765183021286,33.71793059925629,34.2854118347168,12671204,0.0,0.0
2022-12-29 00:00:00+08:00,34.28541053254753,34.28541053254753,33.62334671101717,34.238121032714844,5995507,0.0,0.0
2022-12-30 00:00:00+08:00,34.90018634823269,34.90018634823269,33.43418653496064,33.48147964477539,8989367,0.0,0.0
2023-01-03 00:00:00+08:00,32.72483330392869,34.711024860869074,32.25193106769875,34.427284240722656,7688188,0.0,0.0
2023-01-04 00:00:00+08:00,34.994765861266636,34.994765861266636,34.190833494123346,34.71102523803711,5938764,0.0,0.0
2023-01-05 00:00:00+08:00,35.183925719431386,35.84598954582097,34.947474610574936,35.3257942199707,9361537,0.0,0.0
2023-01-06 00:00:00+08:00,35.27850471979093,36.08244065467742,35.183925719431386,35.3257942199707,12092124,0.0,0.0
2023-01-09 00:00:00+08:00,35.79869834207068,36.50805170637558,35.46766821524484,35.656829833984375,8743342,0.0,0.0
2023-01-10 00:00:00+08:00,35.940570078943836,36.17702119788425,35.231216722122575,35.37308883666992,10759680,0.0,0.0
2023-01-11 00:00:00+08:00,34.99476394736284,35.60953827070225,34.143538516270986,34.37998962402344,13332422,0.0,0.0
2023-01-12 00:00:00+08:00,34.37999030338752,35.183926250406536,34.19083229981377,34.80560302734375,13351433,0.0,0.0
2023-01-13 00:00:00+08:00,34.80560219279682,36.082440334050276,34.80560219279682,35.84598922729492,14350099,0.0,0.0
2023-01-16 00:00:00+08:00,36.17702166365153,37.07553664878476,35.65682991687686,35.79869842529297,12906495,0.0,0.0
2023-01-17 00:00:00+08:00,35.798698905427806,35.84599201682527,35.042056026520335,35.13663864135742,7735121,0.0,0.0
2023-01-18 00:00:00+08:00,35.08934495059759,35.37308918246609,34.3327020841831,34.8528938293457,11196340,0.0,0.0
2023-01-19 00:00:00+08:00,34.852892909645796,35.46766725186113,34.569152293222444,35.0893440246582,7731392,0.0,0.0
2023-01-20 00:00:00+08:00,34.805602794033476,35.514956126553,34.805602794033476,35.46766662597656,7036989,0.0,0.0
2023-01-26 00:00:00+08:00,36.224308833328955,36.366180940565194,35.656827620299126,35.84598922729492,10037779,0.0,0.0
2023-01-27 00:00:00+08:00,35.84599440892124,36.22431406964231,35.79870129436779,36.035152435302734,3733504,0.0,0.0
2023-01-30 00:00:00+08:00,36.31889473057609,36.79179698692236,35.751409858185845,36.36618423461914,16483677,0.0,0.0
2023-01-31 00:00:00+08:00,36.31889501727257,36.7445041649776,35.32579738473973,35.70412063598633,15458247,0.0,0.0
2023-02-01 00:00:00+08:00,35.420378899008675,36.744503021240234,35.420378899008675,36.744503021240234,10066478,0.0,0.0
2023-02-02 00:00:00+08:00,37.50115045511857,37.97405271252003,36.88637607731352,37.311988830566406,11924214,0.0,0.0
2023-02-03 00:00:00+08:00,37.31198616847192,37.54843728030259,35.79869688798102,36.41347122192383,10338879,0.0,0.0
2023-02-06 00:00:00+08:00,36.27159856182119,36.27159856182119,35.089343020588984,35.18392562866211,9995367,0.0,0.0
2023-02-07 00:00:00+08:00,35.420377125400115,35.75140723739285,35.278505015713165,35.46766662597656,7015225,0.0,0.0
2023-02-08 00:00:00+08:00,35.46766601330333,36.1770193335694,35.27850440630753,35.84598922729492,5336923,0.0,0.0
2023-02-09 00:00:00+08:00,35.70411712005868,36.082440334050276,35.60953812053957,35.84598922729492,7410527,0.0,0.0
2023-02-10 00:00:00+08:00,35.798698611088675,36.177021851410736,34.99476623535156,34.99476623535156,6135446,0.0,0.0
2023-02-13 00:00:00+08:00,34.47457305415685,35.89327973450933,34.47457305415685,35.751407623291016,7303547,0.0,0.0
2023-02-14 00:00:00+08:00,35.7514067112435,36.17701942608304,35.325793996403945,35.987857818603516,5069957,0.0,0.0
2023-02-15 00:00:00+08:00,36.082442845309124,36.41347297462257,34.80560461519053,34.99476623535156,9583281,0.0,0.0
2023-02-16 00:00:00+08:00,35.2785081693302,35.75141043328358,34.94747802774602,35.042057037353516,5812190,0.0,0.0
2023-02-17 00:00:00+08:00,35.27850648449616,35.51495760518039,34.56915312244346,34.71102523803711,5997768,0.0,0.0
2023-02-20 00:00:00+08:00,34.711024025556874,35.089343640662015,34.28541130160065,34.80560302734375,7907535,0.0,0.0
2023-02-21 00:00:00+08:00,34.8528930701773,35.0893441862788,34.2854118347168,34.2854118347168,5486275,0.0,0.0
2023-02-22 00:00:00+08:00,34.37999299947258,34.47457561663428,33.85980123293595,33.954383850097656,8828331,0.0,0.0
2023-02-23 00:00:00+08:00,34.04896042626549,34.71102426725663,33.67063720056836,34.14353942871094,11410008,0.0,0.0
2023-02-24 00:00:00+08:00,34.143540269141496,34.238122881872734,33.33960790469369,33.765220642089844,7999279,0.0,0.0
2023-02-27 00:00:00+08:00,33.85980284476614,33.85980284476614,33.15044941809664,33.3396110534668,6754643,0.0,0.0
2023-02-28 00:00:00+08:00,33.765218875835316,33.85979787566137,32.58296333822174,32.630252838134766,11761777,0.0,0.0
2023-03-01 00:00:00+08:00,32.67754113052499,34.569149920806694,32.67754113052499,34.332698822021484,12273280,0.0,0.0
2023-03-02 00:00:00+08:00,33.90708632357527,34.285409527056814,33.67063522338867,33.67063522338867,8813979,0.0,0.0
2023-03-03 00:00:00+08:00,34.001672407340905,34.14354091719381,33.24502953091858,33.386898040771484,11967127,0.0,0.0
2023-03-06 00:00:00+08:00,32.9139936081565,33.95438065117022,32.9139936081565,33.57605743408203,7767452,0.0,0.0
2023-03-07 00:00:00+08:00,33.43418662021578,34.19083308368859,33.15044600039234,33.623348236083984,13060323,0.0,0.0
2023-03-08 00:00:00+08:00,32.91399542447429,33.576059286934985,32.77212691620557,33.10315704345703,12067839,0.0,0.0
2023-03-09 00:00:00+08:00,33.52876695290257,33.52876695290257,31.873609240496528,32.06277084350586,11057025,0.0,0.0
2023-03-10 00:00:00+08:00,31.779028775767888,31.968190391519858,31.306126540366833,31.40070915222168,9247862,0.0,0.0
2023-03-13 00:00:00+08:00,31.30612668512236,32.346513772589944,31.069675566328513,32.015480041503906,7614800,0.0,0.0
2023-03-14 00:00:00+08:00,31.873611387622738,32.11006250532326,31.211547536469713,31.40070915222168,6897906,0.0,0.0
2023-03-15 00:00:00+08:00,31.68445083910855,32.15735309043853,31.49528921698499,31.779029846191406,5085265,0.0,0.0
2023-03-16 00:00:00+08:00,31.637159885943298,31.684449387317905,30.975096042825715,31.116968154907227,8285225,0.0,0.0
2023-03-17 00:00:00+08:00,31.589871484328235,32.34651435653656,31.353420361265773,32.299224853515625,9709004,0.0,0.0
2023-03-20 00:00:00+08:00,31.684449707767364,32.06277293850589,30.549483623509527,30.927806854248047,7041914,0.0,0.0
2023-03-21 00:00:00+08:00,30.8805184090212,31.54257867353047,30.691356787179473,31.306127548217773,4316604,0.0,0.0
2023-03-22 00:00:00+08:00,31.495287237867082,32.06277206857785,31.211546626490513,31.63715934753418,5301202,0.0,0.0
2023-03-23 00:00:00+08:00,31.77902792481657,32.157351146190095,31.400708311400678,32.11006164550781,7718714,0.0,0.0
2023-03-24 00:00:00+08:00,31.542580259041426,33.05586970188399,31.542580259041426,32.77212905883789,11300199,0.0,0.0
2023-03-27 00:00:00+08:00,32.9612845166793,33.055867128971485,31.826322032835023,32.015480041503906,9242406,0.0,0.0
2023-03-28 00:00:00+08:00,32.015477736785414,32.2519288385577,31.542575533240825,32.06277084350586,5876839,0.0,0.0
2023-03-29 00:00:00+08:00,32.251930460797325,32.677543186986846,31.684449231183084,31.920900344848633,6410555,0.0,0.0
2023-03-30 00:00:00+08:00,31.920899893562922,32.535674223584955,30.265742121304104,30.833223342895508,16910168,0.0,0.0
2023-03-31 00:00:00+08:00,31.0223857932407,31.87361125664784,30.029291824570844,30.454904556274414,19188772,0.0,0.0
2023-04-03 00:00:00+08:00,30.265743026414686,30.785934763089642,30.076581410908048,30.596773147583008,13703315,0.0,0.0
2023-04-04 00:00:00+08:00,30.785934448242188,30.92780656041067,30.123872408697583,30.785934448242188,9933971,0.0,0.0
2023-04-06 00:00:00+08:00,30.3603214832737,31.5898701579387,30.265742481203006,31.447998046875,7399787,0.0,0.0
2023-04-11 00:00:00+08:00,31.684450385577843,32.06277362440965,31.164258638152454,31.35342025756836,5814942,0.0,0.0
2023-04-12 00:00:00+08:00,31.589871652960912,31.589871652960912,30.596774044430976,30.691356658935547,11060253,0.0,0.0
2023-04-13 00:00:00+08:00,30.644067880552473,31.448000279090415,30.31303413389256,31.258838653564453,12040112,0.0,0.0
2023-04-14 00:00:00+08:00,31.495290427490872,31.968192696996613,31.258839292738,31.684452056884766,7620228,0.0,0.0
2023-04-17 00:00:00+08:00,31.589871832025697,31.873612461232113,31.211548587778573,31.779029846191406,7689635,0.0,0.0
2023-04-18 00:00:00+08:00,31.35342025756836,31.779029391306896,31.21154814101698,31.35342025756836,8274461,0.0,0.0
2023-04-19 00:00:00+08:00,31.353419609609553,31.77902873455233,30.407615140034096,30.596773147583008,9127466,0.0,0.0
2023-04-20 00:00:00+08:00,30.880518229581938,30.880518229581938,30.17116305378682,30.218454360961914,6612510,0.0,0.0
2023-04-21 00:00:00+08:00,30.21845388292402,30.54948400801842,29.698260336100606,29.934711456298828,11855170,0.0,0.0
2023-04-24 00:00:00+08:00,29.6982600880292,30.313032634613563,28.89432592527479,29.31993865966797,13130602,0.0,0.0
2023-04-25 00:00:00+08:00,29.319937357619047,29.745550073111485,28.98890544601146,29.272647857666016,10814120,0.0,0.0
2023-04-26 00:00:00+08:00,28.988905943880408,29.50909947219174,28.941616443115205,29.225357055664062,6460491,0.0,0.0
2023-04-27 00:00:00+08:00,29.130777171111156,29.130777171111156,28.46871511957342,28.988906860351562,9855957,0.0,0.0
2023-04-28 00:00:00+08:00,28.941616701871062,30.40761469042394,28.941616701871062,29.840129852294922,15028281,0.0,0.0
2023-05-02 00:00:00+08:00,30.076582330223857,30.218454448179706,29.225358642383355,29.414520263671875,9875959,0.0,0.0
2023-05-03 00:00:00+08:00,29.17806828612089,30.313032568738112,29.17806828612089,30.123872756958008,6537164,0.0,0.0
2023-05-04 00:00:00+08:00,30.17116287068552,31.258837673407093,30.17116287068552,31.02238655090332,15218806,0.0,0.0
2023-05-05 00:00:00+08:00,31.2115465500145,31.589869769561357,30.50219321933235,31.164257049560547,12552019,0.0,0.0
2023-05-08 00:00:00+08:00,31.069676469196438,32.0154809718564,31.069676469196438,31.779029846191406,11403648,0.0,0.0
2023-05-09 00:00:00+08:00,31.258837589814377,31.826322447080535,30.833224848854204,30.880517959594727,9060131,0.0,0.0
2023-05-10 00:00:00+08:00,30.7386458721963,31.069675999944526,30.454905247275278,30.549484252929688,9282004,0.0,0.0
2023-05-11 00:00:00+08:00,30.691357122722426,30.78593613069838,29.98200373902911,30.17116355895996,7132774,0.0,0.0
2023-05-12 00:00:00+08:00,30.26574238413601,30.360321385903376,29.650969852754013,29.698259353637695,5837118,0.0,0.0
2023-05-15 00:00:00+08:00,29.69825863043934,30.596771753200905,29.60367782699634,30.40761375427246,5778970,0.0,0.0
2023-05-16 00:00:00+08:00,30.738644487275852,30.83322348866903,29.792840041513518,30.0292911529541,4854556,0.0,0.0
2023-05-17 00:00:00+08:00,29.792841218795804,30.21845395779873,29.036198353878262,29.13077735900879,7158854,0.0,0.0
2023-05-18 00:00:00+08:00,29.225357851582945,29.74555139406115,29.036198039391763,29.31993865966797,8721681,0.0,0.0
2023-05-19 00:00:00+08:00,29.272648360408084,29.745550583975394,28.799746136840774,29.225357055664062,6911900,0.0,0.0
2023-05-22 00:00:00+08:00,29.22535712888557,30.313031885019694,29.178067628001887,29.698259353637695,8521890,0.0,0.0
2023-05-23 00:00:00+08:00,29.745551584395873,30.26574332622379,29.272649344923625,29.461809158325195,6744451,0.0,0.0
2023-05-24 00:00:00+08:00,29.41452101800226,29.41452101800226,28.84703794356261,29.03619956970215,10335729,0.0,0.0
2023-05-25 00:00:00+08:00,28.657874367033855,28.7997464789725,28.184972137848618,28.563295364379883,9615030,0.0,0.0
2023-05-29 00:00:00+08:00,28.657874367033855,29.03619759356512,28.326844249787264,28.563295364379883,9947000,0.0,0.0
2023-05-30 00:00:00+08:00,28.563295742023314,29.036197977460926,27.995812698702405,28.847036361694336,10118475,0.0,0.0
2023-05-31 00:00:00+08:00,28.421424726643206,28.94161828811639,28.137684096006144,28.752456665039062,33699753,0.0,0.0
2023-06-01 00:00:00+08:00,28.705166548822653,28.705166548822653,27.23916851119836,27.85394287109375,19744018,0.0,0.0
2023-06-02 00:00:00+08:00,28.232263574778393,29.698259770495834,28.232263574778393,29.50909996032715,17544006,0.0,0.0
2023-06-05 00:00:00+08:00,29.55639033810494,29.698260650932063,28.752456160112708,28.799747467041016,11577956,0.0,0.0
2023-06-06 00:00:00+08:00,28.799747047331728,29.50910040510858,28.27955350257471,28.988906860351562,12673535,0.0,0.0
2023-06-07 00:00:00+08:00,29.083486749389632,29.461808167447717,28.847035637605977,29.225357055664062,9588452,0.0,0.0
2023-06-08 00:00:00+08:00,29.506800420509094,29.554778225683837,28.88307980205772,29.12297248840332,6669000,0.4433,0.0
2023-06-09 00:00:00+08:00,28.787122368763303,29.41084298737265,28.69116492815357,28.835100173950195,9901048,0.0,0.0
2023-06-12 00:00:00+08:00,28.787123611847985,29.65073695415622,28.691166167094618,29.218931198120117,10711936,0.0,0.0
2023-06-13 00:00:00+08:00,29.122972404813726,29.74669302147488,28.83510008388369,29.410842895507812,8541040,0.0,0.0
2023-06-14 00:00:00+08:00,29.458823171854952,29.554778784017177,29.07499340226212,29.31488609313965,7622663,0.0,0.0
2023-06-15 00:00:00+08:00,29.794671361024488,30.322436377079615,29.410843423134565,30.17850112915039,6994640,0.0,0.0
2023-06-16 00:00:00+08:00,30.17850193811874,30.754242945269016,30.130522300698868,30.610307693481445,8569048,0.0,0.0
2023-06-19 00:00:00+08:00,30.65828650907179,30.706264314969538,30.082543687118914,30.17850112915039,6090271,0.0,0.0
2023-06-20 00:00:00+08:00,30.130521135766426,30.274456381989044,29.650735761533724,30.226478576660156,5564227,0.0,0.0
2023-06-21 00:00:00+08:00,30.22647951829722,30.22647951829722,28.93105860146585,28.97903823852539,7965836,0.0,0.0
2023-06-23 00:00:00+08:00,29.027015055169663,29.027015055169663,28.45127224174721,28.835100173950195,8552371,0.0,0.0
2023-06-26 00:00:00+08:00,28.787123368012846,29.218930950627445,28.59520848013169,28.691165924072266,6414600,0.0,0.0
2023-06-27 00:00:00+08:00,28.835101064665533,29.458823532777597,28.835101064665533,29.266908645629883,5587818,0.0,0.0
2023-06-28 00:00:00+08:00,29.027016308613383,29.554779509402852,28.93105886386002,29.218931198120117,5951922,0.0,0.0
2023-06-29 00:00:00+08:00,29.45882307984912,29.45882307984912,28.25935962920764,28.499252319335938,5004646,0.0,0.0
2023-06-30 00:00:00+08:00,28.451272052088115,28.691164736895328,28.067444122443764,28.307336807250977,4853454,0.0,0.0
2023-07-03 00:00:00+08:00,28.307337347666422,29.12297285762943,28.163402100081417,28.78712272644043,5589443,0.0,0.0
2023-07-04 00:00:00+08:00,29.074993389747778,29.69871584994968,28.78712289291304,29.602758407592773,6175921,0.0,0.0
2023-07-05 00:00:00+08:00,29.410843895872667,29.74669403326316,29.027015951813244,29.266908645629883,6932742,0.0,0.0
2023-07-06 00:00:00+08:00,29.26690924880851,29.506801947569237,28.019467947347156,28.067445755004883,11299853,0.0,0.0
2023-07-07 00:00:00+08:00,27.827551705496653,27.827551705496653,26.724045710808632,26.86798095703125,12795044,0.0,0.0
2023-07-10 00:00:00+08:00,27.34776680163163,27.34776680163163,26.052345902875565,26.244260787963867,27407714,0.0,0.0
2023-07-11 00:00:00+08:00,26.580110111231637,27.155851088468246,26.19628035275932,26.915958404541016,10870315,0.0,0.0
2023-07-12 00:00:00+08:00,27.20383198464399,27.395745042541865,26.867981845527694,27.299789428710938,9050938,0.0,0.0
2023-07-13 00:00:00+08:00,27.683617543550067,28.163402936574382,27.53968229168998,27.827552795410156,5970347,0.0,0.0
2023-07-14 00:00:00+08:00,28.21137945683074,28.21137945683074,27.587658840399335,27.73159408569336,10561658,0.0,0.0
2023-07-18 00:00:00+08:00,27.44372508595854,27.44372508595854,26.196281955093674,26.676067352294922,16818110,0.0,0.0
2023-07-19 00:00:00+08:00,26.29223787286311,26.77202324218629,26.148302628113342,26.628087997436523,14337183,0.0,0.0
2023-07-20 00:00:00+08:00,26.484153655352,27.059896484210174,26.388196212169635,26.772024154663086,11075442,0.0,0.0
2023-07-21 00:00:00+08:00,26.0043688943548,26.867982243269836,26.0043688943548,26.676067352294922,8086763,0.0,0.0
2023-07-24 00:00:00+08:00,26.292239336782927,26.388196782037546,25.668518687981976,25.86043357849121,18953074,0.0,0.0
2023-07-25 00:00:00+08:00,26.628088637285956,26.628088637285956,26.00436800822555,26.53213119506836,25140323,0.0,0.0
2023-07-26 00:00:00+08:00,26.48415429155605,26.676067352294922,26.196281955093674,26.676067352294922,8960313,0.0,0.0
2023-07-27 00:00:00+08:00,26.772024419050844,27.251809809464785,26.24426122168991,27.011917114257812,12434897,0.0,0.0
2023-07-28 00:00:00+08:00,26.628089312849376,28.019467684714293,26.628089312849376,27.827552795410156,13702421,0.0,0.0
2023-07-31 00:00:00+08:00,28.73914473542282,28.979037423263627,28.163401918557696,28.25935935974121,18434975,0.0,0.0
2023-08-01 00:00:00+08:00,28.30733669883369,28.451271943119558,26.96393803510572,27.20383071899414,12792449,0.0,0.0
2023-08-02 00:00:00+08:00,27.203830891768042,27.203830891768042,25.956387829484076,26.34021759033203,17089566,0.0,0.0
2023-08-03 00:00:00+08:00,26.24426069865155,26.77202388549436,26.05234581421636,26.53213119506836,11056666,0.0,0.0
2023-08-04 00:00:00+08:00,27.059896484210174,27.059896484210174,26.628088905007544,26.772024154663086,7022614,0.0,0.0
2023-08-07 00:00:00+08:00,26.48415337703066,27.0119165636334,26.38819593485671,26.820003509521484,5326702,0.0,0.0
2023-08-08 00:00:00+08:00,26.292238046419325,26.53213073266446,25.428624741984038,25.764474868774414,16954930,0.0,0.0
2023-08-09 00:00:00+08:00,25.476602191029524,26.100324630737305,25.428624386545508,26.100324630737305,10034789,0.0,0.0
2023-08-10 00:00:00+08:00,25.812452590409972,26.100324911114257,25.52458209994163,26.052345275878906,5761718,0.0,0.0
2023-08-11 00:00:00+08:00,25.908410758615656,26.148303450825058,25.332667931265885,25.66851806640625,7449708,0.0,0.0
2023-08-14 00:00:00+08:00,25.764476255242634,25.764476255242634,24.804905458624553,25.284690856933594,9547942,0.0,0.0
2023-08-15 00:00:00+08:00,25.284689960517625,25.284689960517625,24.517032252297234,24.852882385253906,7619173,0.0,0.0
2023-08-16 00:00:00+08:00,24.469053625348774,24.70894630795023,23.845333016632168,24.42107582092285,14090441,0.0,0.0
2023-08-17 00:00:00+08:00,23.941291621208542,24.660969704047645,23.413526595651593,24.517032623291016,8446284,0.0,0.0
2023-08-18 00:00:00+08:00,24.229162216186523,24.37309746726518,23.989269520976755,24.229162216186523,9391248,0.0,0.0
2023-08-21 00:00:00+08:00,24.229162598869028,24.42107749016241,23.797355008576943,23.893312454223633,12942566,0.0,0.0
2023-08-22 00:00:00+08:00,23.89331217170798,24.469055008544466,23.557462031033694,23.94129180908203,11028913,0.0,0.0
2023-08-23 00:00:00+08:00,23.79735346838468,23.893310907820894,23.413525540875753,23.55746078491211,9140839,0.0,0.0
2023-08-24 00:00:00+08:00,23.797354370444666,24.133204506084148,23.31756898531283,23.989269256591797,8269348,0.0,0.0
2023-08-25 00:00:00+08:00,23.89331118505645,24.181183506705292,23.653418498800388,23.797353744506836,4939938,0.0,0.0
2023-08-28 00:00:00+08:00,24.708947704706667,24.80490514921875,23.89331217170798,23.94129180908203,4181573,0.0,0.0
2023-08-29 00:00:00+08:00,23.989268535542955,24.660968786632534,23.941290730566244,24.373096466064453,7347318,0.0,0.0
2023-08-30 00:00:00+08:00,24.51703244814242,24.756925140708336,23.845334007099446,23.989269256591797,11225300,0.0,0.0
2023-08-31 00:00:00+08:00,24.94884035730131,25.764475888875673,24.94884035730131,25.33266830444336,26799256,0.0,0.0
2023-09-04 00:00:00+08:00,25.572559904941038,26.724045527286293,25.572559904941038,26.052345275878906,22121805,0.0,0.0
2023-09-05 00:00:00+08:00,26.052346372779628,26.196281624074008,25.620540618896484,25.620540618896484,12330500,0.0,0.0
2023-09-06 00:00:00+08:00,25.620540901823396,25.76447615470725,25.28469075827038,25.572561264038086,8900162,0.0,0.0
2023-09-07 00:00:00+08:00,25.524581909179688,25.764474592855745,25.188731785986022,25.524581909179688,8719008,0.0,0.0
2023-09-11 00:00:00+08:00,25.524583080551867,26.100325913843538,25.14075513510276,25.908411026000977,12781202,0.0,0.0
2023-09-12 00:00:00+08:00,26.100325450443147,26.96393876992955,25.860432760017147,26.53213119506836,14876009,0.0,0.0
2023-09-13 00:00:00+08:00,26.724045437348348,27.107873366759705,26.484152752686757,26.628087997436523,10185169,0.0,0.0
2023-09-14 00:00:00+08:00,26.91595988427107,26.91595988427107,25.57256114647116,26.148303985595703,11925362,0.0,0.0
2023-09-15 00:00:00+08:00,26.24426069865155,26.820003521721148,25.908410566007955,26.53213119506836,8606334,0.0,0.0
2023-09-18 00:00:00+08:00,26.292239358693394,26.292239358693394,25.524583456488813,25.572561264038086,9479023,0.0,0.0
2023-09-19 00:00:00+08:00,25.572559717974787,25.572559717974787,24.9488391063629,25.236709594726562,14181368,0.0,0.0
