Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-18 00:00:00+08:00,17.600000381469727,17.600000381469727,16.920000076293945,17.0,31533256,0.0,0.0
2022-11-21 00:00:00+08:00,16.899999618530273,17.200000762939453,16.719999313354492,17.0,20371040,0.0,0.0
2022-11-22 00:00:00+08:00,17.0,17.239999771118164,16.920000076293945,16.920000076293945,18638208,0.0,0.0
2022-11-23 00:00:00+08:00,17.200000762939453,17.219999313354492,16.8799991607666,16.920000076293945,15709337,0.0,0.0
2022-11-24 00:00:00+08:00,17.139999389648438,17.440000534057617,17.020000457763672,17.34000015258789,18588525,0.0,0.0
2022-11-25 00:00:00+08:00,17.3799991607666,17.760000228881836,17.0,17.040000915527344,23281227,0.0,0.0
2022-11-28 00:00:00+08:00,16.719999313354492,16.760000228881836,16.360000610351562,16.579999923706055,21852650,0.0,0.0
2022-11-29 00:00:00+08:00,16.799999237060547,17.059999465942383,16.65999984741211,17.020000457763672,22639200,0.0,0.0
2022-11-30 00:00:00+08:00,17.020000457763672,17.15999984741211,16.719999313354492,16.979999542236328,22941819,0.0,0.0
2022-12-01 00:00:00+08:00,17.139999389648438,17.299999237060547,16.540000915527344,16.65999984741211,43919286,0.0,0.0
2022-12-02 00:00:00+08:00,16.780000686645508,16.780000686645508,15.760000228881836,15.760000228881836,66270341,0.0,0.0
2022-12-05 00:00:00+08:00,16.1200008392334,16.440000534057617,16.020000457763672,16.1200008392334,55246929,0.0,0.0
2022-12-06 00:00:00+08:00,16.139999389648438,16.459999084472656,16.100000381469727,16.15999984741211,35326429,0.0,0.0
2022-12-07 00:00:00+08:00,16.219999313354492,16.899999618530273,16.200000762939453,16.34000015258789,46314372,0.0,0.0
2022-12-08 00:00:00+08:00,16.479999542236328,16.68000030517578,16.260000228881836,16.5,26280104,0.0,0.0
2022-12-09 00:00:00+08:00,16.520000457763672,17.0,16.5,16.899999618530273,47944569,0.0,0.0
2022-12-12 00:00:00+08:00,16.760000228881836,16.979999542236328,16.579999923706055,16.579999923706055,22456349,0.0,0.0
2022-12-13 00:00:00+08:00,16.700000762939453,18.18000030517578,16.559999465942383,18.18000030517578,78718833,0.0,0.0
2022-12-14 00:00:00+08:00,18.18000030517578,18.18000030517578,17.280000686645508,17.520000457763672,78435107,0.0,0.0
2022-12-15 00:00:00+08:00,17.719999313354492,18.139999389648438,17.520000457763672,17.540000915527344,40769768,0.0,0.0
2022-12-16 00:00:00+08:00,17.399999618530273,17.780000686645508,17.059999465942383,17.520000457763672,30784022,0.0,0.0
2022-12-19 00:00:00+08:00,17.5,17.739999771118164,17.079999923706055,17.139999389648438,19365230,0.0,0.0
2022-12-20 00:00:00+08:00,17.200000762939453,17.219999313354492,16.65999984741211,16.65999984741211,22004354,0.0,0.0
2022-12-21 00:00:00+08:00,16.860000610351562,16.920000076293945,16.600000381469727,16.799999237060547,10091499,0.0,0.0
2022-12-22 00:00:00+08:00,16.8799991607666,17.15999984741211,16.8799991607666,17.020000457763672,15821904,0.0,0.0
2022-12-23 00:00:00+08:00,16.899999618530273,17.059999465942383,16.739999771118164,16.739999771118164,12913870,0.0,0.0
2022-12-28 00:00:00+08:00,16.799999237060547,17.139999389648438,16.780000686645508,16.920000076293945,19560142,0.0,0.0
2022-12-29 00:00:00+08:00,16.780000686645508,16.920000076293945,16.5,16.520000457763672,17712800,0.0,0.0
2022-12-30 00:00:00+08:00,16.719999313354492,16.780000686645508,16.579999923706055,16.719999313354492,9329557,0.0,0.0
2023-01-03 00:00:00+08:00,16.700000762939453,16.920000076293945,16.420000076293945,16.81999969482422,17397270,0.0,0.0
2023-01-04 00:00:00+08:00,17.020000457763672,17.1200008392334,16.700000762939453,16.959999084472656,27123080,0.0,0.0
2023-01-05 00:00:00+08:00,17.059999465942383,17.059999465942383,16.81999969482422,16.940000534057617,24051914,0.0,0.0
2023-01-06 00:00:00+08:00,17.0,17.420000076293945,16.739999771118164,16.899999618530273,28757135,0.0,0.0
2023-01-09 00:00:00+08:00,17.139999389648438,17.459999084472656,17.0,17.399999618530273,24984065,0.0,0.0
2023-01-10 00:00:00+08:00,17.3799991607666,17.84000015258789,17.3799991607666,17.520000457763672,21775037,0.0,0.0
2023-01-11 00:00:00+08:00,17.68000030517578,17.760000228881836,17.18000030517578,17.18000030517578,20064468,0.0,0.0
2023-01-12 00:00:00+08:00,17.31999969482422,17.399999618530273,17.0,17.139999389648438,13475855,0.0,0.0
2023-01-13 00:00:00+08:00,17.219999313354492,17.31999969482422,16.959999084472656,17.18000030517578,16812954,0.0,0.0
2023-01-16 00:00:00+08:00,17.18000030517578,17.559999465942383,17.040000915527344,17.31999969482422,22776972,0.0,0.0
2023-01-17 00:00:00+08:00,17.3799991607666,17.799999237060547,17.3799991607666,17.479999542236328,27348748,0.0,0.0
2023-01-18 00:00:00+08:00,17.479999542236328,17.899999618530273,17.459999084472656,17.65999984741211,22859587,0.0,0.0
2023-01-19 00:00:00+08:00,17.600000381469727,17.84000015258789,17.5,17.5,7215839,0.0,0.0
2023-01-20 00:00:00+08:00,17.559999465942383,17.8799991607666,17.459999084472656,17.799999237060547,8809540,0.0,0.0
2023-01-26 00:00:00+08:00,18.0,18.399999618530273,17.940000534057617,18.399999618530273,18031572,0.0,0.0
2023-01-27 00:00:00+08:00,18.34000015258789,18.34000015258789,18.020000457763672,18.31999969482422,13165244,0.0,0.0
2023-01-30 00:00:00+08:00,17.899999618530273,17.979999542236328,17.299999237060547,17.399999618530273,45028967,0.0,0.0
2023-01-31 00:00:00+08:00,17.360000610351562,17.520000457763672,17.079999923706055,17.239999771118164,19830923,0.0,0.0
2023-02-01 00:00:00+08:00,17.239999771118164,17.84000015258789,17.15999984741211,17.719999313354492,32098646,0.0,0.0
2023-02-02 00:00:00+08:00,17.899999618530273,18.479999542236328,17.68000030517578,17.84000015258789,48763058,0.0,0.0
2023-02-03 00:00:00+08:00,17.920000076293945,18.0,17.65999984741211,17.68000030517578,20555391,0.0,0.0
2023-02-06 00:00:00+08:00,17.399999618530273,17.639999389648438,17.219999313354492,17.219999313354492,19138235,0.0,0.0
2023-02-07 00:00:00+08:00,17.399999618530273,17.639999389648438,17.239999771118164,17.479999542236328,14178679,0.0,0.0
2023-02-08 00:00:00+08:00,17.399999618530273,17.780000686645508,17.399999618530273,17.420000076293945,12520841,0.0,0.0
2023-02-09 00:00:00+08:00,17.420000076293945,18.299999237060547,17.34000015258789,18.020000457763672,27814864,0.0,0.0
2023-02-10 00:00:00+08:00,17.399999618530273,17.719999313354492,17.200000762939453,17.239999771118164,39449176,0.0,0.0
2023-02-13 00:00:00+08:00,17.139999389648438,17.280000686645508,16.959999084472656,17.059999465942383,25735385,0.0,0.0
2023-02-14 00:00:00+08:00,17.18000030517578,17.280000686645508,17.040000915527344,17.040000915527344,11585741,0.0,0.0
2023-02-15 00:00:00+08:00,17.059999465942383,17.219999313354492,16.979999542236328,17.0,17189982,0.0,0.0
2023-02-16 00:00:00+08:00,17.040000915527344,17.139999389648438,16.700000762939453,16.739999771118164,23014755,0.0,0.0
2023-02-17 00:00:00+08:00,16.639999389648438,16.81999969482422,16.520000457763672,16.600000381469727,18351349,0.0,0.0
2023-02-20 00:00:00+08:00,16.600000381469727,16.799999237060547,16.579999923706055,16.700000762939453,11600152,0.0,0.0
2023-02-21 00:00:00+08:00,16.739999771118164,16.940000534057617,16.6200008392334,16.68000030517578,13142385,0.0,0.0
2023-02-22 00:00:00+08:00,16.600000381469727,16.799999237060547,16.540000915527344,16.540000915527344,12185349,0.0,0.0
2023-02-23 00:00:00+08:00,16.600000381469727,16.719999313354492,16.5,16.5,12031953,0.0,0.0
2023-02-24 00:00:00+08:00,16.6200008392334,16.719999313354492,16.520000457763672,16.520000457763672,13322976,0.0,0.0
2023-02-27 00:00:00+08:00,16.459999084472656,16.520000457763672,15.960000038146973,16.1200008392334,27280439,0.0,0.0
2023-02-28 00:00:00+08:00,16.360000610351562,16.360000610351562,16.0,16.040000915527344,17407384,0.0,0.0
2023-03-01 00:00:00+08:00,16.020000457763672,16.559999465942383,16.020000457763672,16.399999618530273,18191671,0.0,0.0
2023-03-02 00:00:00+08:00,16.399999618530273,16.739999771118164,16.360000610351562,16.559999465942383,17055918,0.0,0.0
2023-03-03 00:00:00+08:00,16.81999969482422,17.040000915527344,16.68000030517578,16.8799991607666,28745351,0.0,0.0
2023-03-06 00:00:00+08:00,16.8799991607666,17.15999984741211,16.719999313354492,16.719999313354492,17684947,0.0,0.0
2023-03-07 00:00:00+08:00,16.739999771118164,17.020000457763672,16.600000381469727,16.68000030517578,14014938,0.0,0.0
2023-03-08 00:00:00+08:00,16.600000381469727,16.65999984741211,16.459999084472656,16.5,10838585,0.0,0.0
2023-03-09 00:00:00+08:00,16.440000534057617,16.8799991607666,16.440000534057617,16.479999542236328,11419607,0.0,0.0
2023-03-10 00:00:00+08:00,16.459999084472656,16.6200008392334,15.699999809265137,15.699999809265137,54148081,0.0,0.0
2023-03-13 00:00:00+08:00,15.800000190734863,16.34000015258789,15.800000190734863,16.100000381469727,25419092,0.0,0.0
2023-03-14 00:00:00+08:00,16.200000762939453,17.479999542236328,16.100000381469727,17.219999313354492,117042514,0.0,0.0
2023-03-15 00:00:00+08:00,17.479999542236328,18.0,17.280000686645508,17.520000457763672,65112833,0.0,0.0
2023-03-16 00:00:00+08:00,17.399999618530273,17.760000228881836,17.1200008392334,17.280000686645508,40488327,0.0,0.0
2023-03-17 00:00:00+08:00,17.739999771118164,18.940000534057617,17.520000457763672,18.940000534057617,135681748,0.0,0.0
2023-03-20 00:00:00+08:00,18.940000534057617,19.479999542236328,18.360000610351562,18.6200008392334,82000679,0.0,0.0
2023-03-21 00:00:00+08:00,18.8799991607666,18.979999542236328,18.200000762939453,18.719999313354492,54749677,0.0,0.0
2023-03-22 00:00:00+08:00,18.860000610351562,18.979999542236328,18.260000228881836,18.3799991607666,60778134,0.0,0.0
2023-03-23 00:00:00+08:00,18.5,18.899999618530273,18.299999237060547,18.68000030517578,54967975,0.0,0.0
2023-03-24 00:00:00+08:00,18.8799991607666,18.8799991607666,17.600000381469727,17.940000534057617,73359220,0.0,0.0
2023-03-27 00:00:00+08:00,17.84000015258789,18.079999923706055,17.440000534057617,17.700000762939453,35762862,0.0,0.0
2023-03-28 00:00:00+08:00,17.81999969482422,17.959999084472656,17.440000534057617,17.68000030517578,27983110,0.0,0.0
2023-03-29 00:00:00+08:00,17.979999542236328,18.200000762939453,17.5,17.860000610351562,53407117,0.0,0.0
2023-03-30 00:00:00+08:00,17.899999618530273,18.3799991607666,17.899999618530273,18.260000228881836,45447880,0.0,0.0
2023-03-31 00:00:00+08:00,18.360000610351562,18.940000534057617,18.31999969482422,18.600000381469727,47870232,0.0,0.0
2023-04-03 00:00:00+08:00,18.520000457763672,20.799999237060547,18.520000457763672,20.0,151666502,0.0,0.0
2023-04-04 00:00:00+08:00,20.350000381469727,21.549999237060547,20.049999237060547,20.850000381469727,172316796,0.0,0.0
2023-04-06 00:00:00+08:00,21.100000381469727,23.149999618530273,21.0,22.450000762939453,183134907,0.0,0.0
2023-04-11 00:00:00+08:00,22.700000762939453,23.299999237060547,21.200000762939453,21.799999237060547,126007953,0.0,0.0
2023-04-12 00:00:00+08:00,21.700000762939453,23.299999237060547,21.700000762939453,23.049999237060547,98166338,0.0,0.0
2023-04-13 00:00:00+08:00,22.799999237060547,23.350000381469727,22.0,22.299999237060547,62590223,0.0,0.0
2023-04-14 00:00:00+08:00,22.5,23.899999618530273,21.600000381469727,23.899999618530273,132487758,0.0,0.0
2023-04-17 00:00:00+08:00,24.200000762939453,25.0,23.950000762939453,24.649999618530273,104284305,0.0,0.0
2023-04-18 00:00:00+08:00,24.799999237060547,24.799999237060547,23.299999237060547,23.700000762939453,72544007,0.0,0.0
2023-04-19 00:00:00+08:00,23.950000762939453,25.299999237060547,23.25,24.100000381469727,99171243,0.0,0.0
2023-04-20 00:00:00+08:00,24.149999618530273,25.700000762939453,24.149999618530273,25.600000381469727,136680211,0.0,0.0
2023-04-21 00:00:00+08:00,25.649999618530273,25.75,22.549999237060547,23.25,127879901,0.0,0.0
2023-04-24 00:00:00+08:00,23.299999237060547,23.899999618530273,21.899999618530273,23.0,100117556,0.0,0.0
2023-04-25 00:00:00+08:00,23.049999237060547,23.350000381469727,21.5,21.700000762939453,102784829,0.0,0.0
2023-04-26 00:00:00+08:00,21.850000381469727,22.350000381469727,20.600000381469727,21.600000381469727,77741813,0.0,0.0
2023-04-27 00:00:00+08:00,21.549999237060547,22.399999618530273,21.299999237060547,21.649999618530273,52255200,0.0,0.0
2023-04-28 00:00:00+08:00,21.649999618530273,22.700000762939453,21.649999618530273,22.549999237060547,51640065,0.0,0.0
2023-05-02 00:00:00+08:00,22.850000381469727,23.299999237060547,22.5,22.5,9534269,0.0,0.0
2023-05-03 00:00:00+08:00,22.0,22.200000762939453,21.5,21.799999237060547,11042805,0.0,0.0
2023-05-04 00:00:00+08:00,22.200000762939453,22.200000762939453,21.100000381469727,21.5,43923064,0.0,0.0
2023-05-05 00:00:00+08:00,21.549999237060547,21.950000762939453,20.850000381469727,20.950000762939453,45071033,0.0,0.0
2023-05-08 00:00:00+08:00,21.149999618530273,21.649999618530273,20.700000762939453,20.799999237060547,54907065,0.0,0.0
2023-05-09 00:00:00+08:00,20.850000381469727,20.899999618530273,19.0,19.260000228881836,122990713,0.0,0.0
2023-05-10 00:00:00+08:00,19.420000076293945,19.860000610351562,19.299999237060547,19.68000030517578,51742639,0.0,0.0
2023-05-11 00:00:00+08:00,19.959999084472656,20.299999237060547,19.899999618530273,20.149999618530273,33723933,0.0,0.0
2023-05-12 00:00:00+08:00,20.399999618530273,21.25,20.149999618530273,20.200000762939453,63663389,0.0,0.0
2023-05-15 00:00:00+08:00,20.0,20.600000381469727,19.600000381469727,20.5,34064250,0.0,0.0
2023-05-16 00:00:00+08:00,20.649999618530273,20.799999237060547,20.25,20.399999618530273,16882198,0.0,0.0
2023-05-17 00:00:00+08:00,20.5,21.100000381469727,20.299999237060547,20.399999618530273,36529032,0.0,0.0
2023-05-18 00:00:00+08:00,20.899999618530273,21.350000381469727,20.649999618530273,21.0,29750870,0.0,0.0
2023-05-19 00:00:00+08:00,21.200000762939453,21.5,20.799999237060547,20.799999237060547,30514727,0.0,0.0
2023-05-22 00:00:00+08:00,21.350000381469727,21.450000762939453,20.899999618530273,21.049999237060547,22353478,0.0,0.0
2023-05-23 00:00:00+08:00,21.25,21.350000381469727,19.600000381469727,19.700000762939453,48495663,0.0,0.0
2023-05-24 00:00:00+08:00,19.5,20.200000762939453,19.059999465942383,19.68000030517578,42107476,0.0,0.0
2023-05-25 00:00:00+08:00,19.760000228881836,20.049999237060547,19.040000915527344,19.459999084472656,37872727,0.0,0.0
2023-05-29 00:00:00+08:00,20.0,20.649999618530273,19.84000015258789,20.0,38583319,0.0,0.0
2023-05-30 00:00:00+08:00,20.299999237060547,20.299999237060547,19.540000915527344,19.920000076293945,25041480,0.0,0.0
2023-05-31 00:00:00+08:00,19.899999618530273,20.549999237060547,19.700000762939453,20.299999237060547,30968142,0.0,0.0
2023-06-01 00:00:00+08:00,20.25,20.450000762939453,19.899999618530273,19.899999618530273,23450075,0.0,0.0
2023-06-02 00:00:00+08:00,20.149999618530273,20.299999237060547,19.700000762939453,19.940000534057617,46063636,0.0,0.0
2023-06-05 00:00:00+08:00,19.899999618530273,21.200000762939453,19.899999618530273,21.200000762939453,57471740,0.0,0.0
2023-06-06 00:00:00+08:00,21.200000762939453,21.600000381469727,20.799999237060547,21.200000762939453,36057526,0.0,0.0
2023-06-07 00:00:00+08:00,21.450000762939453,21.950000762939453,21.149999618530273,21.700000762939453,37024425,0.0,0.0
2023-06-08 00:00:00+08:00,21.850000381469727,21.850000381469727,21.200000762939453,21.299999237060547,20328435,0.0,0.0
2023-06-09 00:00:00+08:00,21.450000762939453,21.549999237060547,21.049999237060547,21.149999618530273,20954673,0.0,0.0
2023-06-12 00:00:00+08:00,21.149999618530273,21.600000381469727,21.049999237060547,21.5,21855295,0.0,0.0
2023-06-13 00:00:00+08:00,21.450000762939453,22.799999237060547,21.450000762939453,22.5,49859048,0.0,0.0
2023-06-14 00:00:00+08:00,22.5,23.100000381469727,22.450000762939453,22.649999618530273,45812023,0.0,0.0
2023-06-15 00:00:00+08:00,22.899999618530273,23.200000762939453,22.149999618530273,22.75,30636850,0.0,0.0
2023-06-16 00:00:00+08:00,22.600000381469727,22.950000762939453,22.450000762939453,22.549999237060547,24489767,0.0,0.0
2023-06-19 00:00:00+08:00,22.600000381469727,22.899999618530273,22.149999618530273,22.450000762939453,26885851,0.0,0.0
2023-06-20 00:00:00+08:00,22.450000762939453,22.700000762939453,20.950000762939453,21.149999618530273,57039513,0.0,0.0
2023-06-21 00:00:00+08:00,20.950000762939453,21.149999618530273,20.299999237060547,20.450000762939453,43136714,0.0,0.0
2023-06-23 00:00:00+08:00,20.350000381469727,20.600000381469727,19.979999542236328,20.100000381469727,6665954,0.0,0.0
2023-06-26 00:00:00+08:00,20.299999237060547,20.350000381469727,19.34000015258789,19.920000076293945,53409852,0.0,0.0
2023-06-27 00:00:00+08:00,19.959999084472656,20.799999237060547,19.940000534057617,20.700000762939453,27855516,0.0,0.0
2023-06-28 00:00:00+08:00,20.5,20.950000762939453,20.200000762939453,20.600000381469727,29254372,0.0,0.0
2023-06-29 00:00:00+08:00,20.600000381469727,21.0,20.200000762939453,20.399999618530273,21321850,0.0,0.0
2023-06-30 00:00:00+08:00,20.200000762939453,20.600000381469727,20.200000762939453,20.399999618530273,15233999,0.0,0.0
2023-07-03 00:00:00+08:00,20.450000762939453,20.700000762939453,20.0,20.600000381469727,30199571,0.0,0.0
2023-07-04 00:00:00+08:00,20.600000381469727,21.25,20.450000762939453,20.799999237060547,21689858,0.0,0.0
2023-07-05 00:00:00+08:00,20.799999237060547,21.049999237060547,20.200000762939453,20.25,14523819,0.0,0.0
2023-07-06 00:00:00+08:00,20.049999237060547,20.399999618530273,19.799999237060547,19.8799991607666,17305183,0.0,0.0
2023-07-07 00:00:00+08:00,19.8799991607666,19.940000534057617,19.5,19.700000762939453,29212126,0.0,0.0
2023-07-10 00:00:00+08:00,19.899999618530273,20.0,19.520000457763672,19.639999389648438,17471259,0.0,0.0
2023-07-11 00:00:00+08:00,19.760000228881836,20.149999618530273,19.639999389648438,19.799999237060547,22252608,0.0,0.0
2023-07-12 00:00:00+08:00,19.979999542236328,20.0,19.459999084472656,19.600000381469727,20044860,0.0,0.0
2023-07-13 00:00:00+08:00,19.920000076293945,20.100000381469727,19.700000762939453,19.860000610351562,24995023,0.0,0.0
2023-07-14 00:00:00+08:00,20.0,20.399999618530273,19.959999084472656,20.149999618530273,40792090,0.0,0.0
2023-07-18 00:00:00+08:00,19.860000610351562,20.399999618530273,19.459999084472656,19.6200008392334,40197053,0.0,0.0
2023-07-19 00:00:00+08:00,19.459999084472656,19.559999465942383,19.280000686645508,19.3799991607666,17870108,0.0,0.0
2023-07-20 00:00:00+08:00,19.440000534057617,19.639999389648438,19.260000228881836,19.260000228881836,13400925,0.0,0.0
2023-07-21 00:00:00+08:00,19.299999237060547,19.360000610351562,18.860000610351562,19.020000457763672,19988886,0.0,0.0
2023-07-24 00:00:00+08:00,19.0,19.0,18.219999313354492,18.479999542236328,32816216,0.0,0.0
2023-07-25 00:00:00+08:00,18.8799991607666,19.040000915527344,18.639999389648438,18.920000076293945,31775469,0.0,0.0
2023-07-26 00:00:00+08:00,18.899999618530273,19.200000762939453,18.780000686645508,18.920000076293945,17458581,0.0,0.0
2023-07-27 00:00:00+08:00,19.0,19.219999313354492,18.899999618530273,19.100000381469727,16431458,0.0,0.0
2023-07-28 00:00:00+08:00,19.100000381469727,19.760000228881836,19.020000457763672,19.6200008392334,22782987,0.0,0.0
2023-07-31 00:00:00+08:00,19.799999237060547,20.25,19.6200008392334,19.68000030517578,28575259,0.0,0.0
2023-08-01 00:00:00+08:00,19.700000762939453,19.84000015258789,19.239999771118164,19.260000228881836,19055649,0.0,0.0
2023-08-02 00:00:00+08:00,19.239999771118164,19.600000381469727,18.920000076293945,18.920000076293945,15150176,0.0,0.0
2023-08-03 00:00:00+08:00,18.979999542236328,19.1200008392334,18.799999237060547,18.799999237060547,15381599,0.0,0.0
2023-08-04 00:00:00+08:00,19.079999923706055,19.15999984741211,18.719999313354492,18.719999313354492,22357850,0.0,0.0
2023-08-07 00:00:00+08:00,18.780000686645508,18.899999618530273,18.440000534057617,18.6200008392334,22802919,0.0,0.0
2023-08-08 00:00:00+08:00,18.559999465942383,18.719999313354492,18.299999237060547,18.459999084472656,18507508,0.0,0.0
2023-08-09 00:00:00+08:00,18.459999084472656,18.579999923706055,18.31999969482422,18.579999923706055,14736461,0.0,0.0
2023-08-10 00:00:00+08:00,18.5,18.540000915527344,18.260000228881836,18.479999542236328,13162084,0.0,0.0
2023-08-11 00:00:00+08:00,18.600000381469727,18.65999984741211,18.040000915527344,18.100000381469727,25677752,0.0,0.0
2023-08-14 00:00:00+08:00,18.0,18.020000457763672,17.459999084472656,17.639999389648438,32076439,0.0,0.0
2023-08-15 00:00:00+08:00,17.639999389648438,17.920000076293945,17.520000457763672,17.700000762939453,15209511,0.0,0.0
2023-08-16 00:00:00+08:00,17.65999984741211,17.940000534057617,17.5,17.5,18835920,0.0,0.0
2023-08-17 00:00:00+08:00,17.5,17.899999618530273,17.299999237060547,17.700000762939453,20000120,0.0,0.0
2023-08-18 00:00:00+08:00,17.719999313354492,18.100000381469727,17.5,17.639999389648438,16060513,0.0,0.0
2023-08-21 00:00:00+08:00,17.639999389648438,17.639999389648438,17.040000915527344,17.040000915527344,17726191,0.0,0.0
2023-08-22 00:00:00+08:00,17.200000762939453,17.559999465942383,17.020000457763672,17.440000534057617,14779649,0.0,0.0
2023-08-23 00:00:00+08:00,17.239999771118164,17.6200008392334,17.219999313354492,17.3799991607666,13630843,0.0,0.0
2023-08-24 00:00:00+08:00,17.440000534057617,18.219999313354492,17.420000076293945,18.15999984741211,21251544,0.0,0.0
2023-08-25 00:00:00+08:00,17.979999542236328,18.020000457763672,17.600000381469727,17.760000228881836,13594568,0.0,0.0
2023-08-28 00:00:00+08:00,18.399999618530273,18.520000457763672,17.739999771118164,17.799999237060547,19050362,0.0,0.0
2023-08-29 00:00:00+08:00,18.0,19.219999313354492,17.8799991607666,19.079999923706055,48710083,0.0,0.0
2023-08-30 00:00:00+08:00,19.899999618530273,20.299999237060547,19.200000762939453,19.219999313354492,98165258,0.0,0.0
2023-08-31 00:00:00+08:00,19.559999465942383,20.200000762939453,19.299999237060547,19.700000762939453,61118682,0.0,0.0
2023-09-04 00:00:00+08:00,20.0,21.850000381469727,19.8799991607666,21.850000381469727,119077384,0.0,0.0
2023-09-05 00:00:00+08:00,22.0,22.700000762939453,20.600000381469727,20.950000762939453,171381472,0.0,0.0
2023-09-06 00:00:00+08:00,21.0,21.950000762939453,20.549999237060547,21.450000762939453,84667982,0.0,0.0
2023-09-07 00:00:00+08:00,21.450000762939453,21.450000762939453,19.739999771118164,19.81999969482422,100507914,0.0,0.0
2023-09-11 00:00:00+08:00,19.899999618530273,20.450000762939453,19.899999618530273,20.049999237060547,41260073,0.0,0.0
2023-09-12 00:00:00+08:00,20.0,20.200000762939453,19.81999969482422,19.81999969482422,21511165,0.0,0.0
2023-09-13 00:00:00+08:00,20.049999237060547,20.200000762939453,19.520000457763672,19.81999969482422,24334891,0.0,0.0
2023-09-14 00:00:00+08:00,19.899999618530273,20.149999618530273,19.799999237060547,19.81999969482422,16479044,0.0,0.0
2023-09-15 00:00:00+08:00,20.0,20.950000762939453,19.84000015258789,19.899999618530273,61569187,0.0,0.0
2023-09-18 00:00:00+08:00,19.899999618530273,19.920000076293945,18.719999313354492,18.8799991607666,52575983,0.0,0.0
2023-09-19 00:00:00+08:00,19.020000457763672,19.520000457763672,18.899999618530273,19.299999237060547,24430575,0.0,0.0
2023-09-20 00:00:00+08:00,19.200000762939453,19.299999237060547,19.040000915527344,19.059999465942383,14074388,0.0,0.0
2023-09-21 00:00:00+08:00,19.1200008392334,19.260000228881836,18.959999084472656,19.079999923706055,17046927,0.0,0.0
2023-09-22 00:00:00+08:00,18.920000076293945,19.600000381469727,18.920000076293945,19.520000457763672,35202694,0.0,0.0
2023-09-25 00:00:00+08:00,19.780000686645508,20.100000381469727,19.6200008392334,19.799999237060547,38861299,0.0,0.0
2023-09-26 00:00:00+08:00,19.979999542236328,19.979999542236328,19.1200008392334,19.34000015258789,23588487,0.0,0.0
2023-09-27 00:00:00+08:00,19.5,19.68000030517578,19.3799991607666,19.579999923706055,13610262,0.0,0.0
2023-09-28 00:00:00+08:00,19.579999923706055,19.81999969482422,19.31999969482422,19.799999237060547,19814745,0.0,0.0
2023-09-29 00:00:00+08:00,19.920000076293945,20.350000381469727,19.8799991607666,20.049999237060547,13104428,0.0,0.0
2023-10-03 00:00:00+08:00,19.600000381469727,20.049999237060547,19.479999542236328,19.700000762939453,6139407,0.0,0.0
2023-10-04 00:00:00+08:00,19.520000457763672,19.579999923706055,19.299999237060547,19.360000610351562,5066500,0.0,0.0
2023-10-05 00:00:00+08:00,19.5,19.5,19.1200008392334,19.219999313354492,3021436,0.0,0.0
2023-10-06 00:00:00+08:00,19.299999237060547,19.459999084472656,19.200000762939453,19.200000762939453,4667230,0.0,0.0
2023-10-09 00:00:00+08:00,19.360000610351562,19.65999984741211,19.200000762939453,19.479999542236328,7597520,0.0,0.0
2023-10-10 00:00:00+08:00,19.65999984741211,20.100000381469727,19.579999923706055,19.68000030517578,11934752,0.0,0.0
2023-10-11 00:00:00+08:00,19.940000534057617,21.649999618530273,19.68000030517578,21.0,78153694,0.0,0.0
2023-10-12 00:00:00+08:00,21.450000762939453,21.549999237060547,20.700000762939453,21.0,40003630,0.0,0.0
2023-10-13 00:00:00+08:00,20.799999237060547,21.649999618530273,20.549999237060547,20.700000762939453,47077815,0.0,0.0
2023-10-16 00:00:00+08:00,20.700000762939453,20.950000762939453,19.84000015258789,20.149999618530273,32879196,0.0,0.0
2023-10-17 00:00:00+08:00,20.25,21.100000381469727,19.979999542236328,20.549999237060547,28088536,0.0,0.0
2023-10-18 00:00:00+08:00,21.0,21.549999237060547,20.600000381469727,20.950000762939453,51944488,0.0,0.0
2023-10-19 00:00:00+08:00,20.600000381469727,21.600000381469727,20.450000762939453,20.950000762939453,63425811,0.0,0.0
2023-10-20 00:00:00+08:00,20.850000381469727,21.600000381469727,20.799999237060547,21.049999237060547,60837216,0.0,0.0
2023-10-24 00:00:00+08:00,20.950000762939453,21.5,20.25,21.200000762939453,54568573,0.0,0.0
2023-10-25 00:00:00+08:00,21.549999237060547,21.899999618530273,21.350000381469727,21.600000381469727,38834815,0.0,0.0
2023-10-26 00:00:00+08:00,21.5,21.799999237060547,20.850000381469727,21.5,34506906,0.0,0.0
2023-10-27 00:00:00+08:00,21.549999237060547,23.0,21.299999237060547,22.75,95502013,0.0,0.0
2023-10-30 00:00:00+08:00,22.950000762939453,24.200000762939453,22.850000381469727,24.149999618530273,96645617,0.0,0.0
2023-10-31 00:00:00+08:00,24.0,24.149999618530273,22.950000762939453,23.299999237060547,53839499,0.0,0.0
2023-11-01 00:00:00+08:00,23.450000762939453,24.149999618530273,23.100000381469727,24.0,49944348,0.0,0.0
2023-11-02 00:00:00+08:00,24.200000762939453,24.649999618530273,23.450000762939453,23.850000381469727,58756513,0.0,0.0
2023-11-03 00:00:00+08:00,24.049999237060547,24.5,23.75,24.5,45417321,0.0,0.0
2023-11-06 00:00:00+08:00,24.75,25.200000762939453,24.100000381469727,24.350000381469727,61508471,0.0,0.0
